sid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,output1
F6bb8f03B5,0,0,0,20,40,130,330,530,700,860,990,1100,1190,1270,1340,1390,1440,1470,1500,1540,1570,1600,1630,1660,1680,1700,1720,1740,1760,1780,1800,1820,1830,1840,1850,1860,1870,1880,1890,1900,1900,1910,1920,1930,1930,1940,1940,1950,1950,1960,1960,1970,1970,1980,1980,1980,1990,1990,1990,2000,2000,2000,2000,2010,2010,2010,2020,2020,2020,2030,2030,2030,2030,2040,2040,2040,2050,2050,2050,2050,2060,2060,2060,2060,2070,2070,2070,2070,2080,2080,2080,2080,2080,2090,2090,2090,2090,2090,2090,2100,1
99661BBE2c,0,0,80,470,950,1330,1600,1820,2000,2140,2250,2360,2450,2520,2590,2640,2690,2730,2760,2800,2830,2850,2880,2900,2930,2950,2970,2990,3000,3010,3030,3040,3050,3060,3080,3090,3100,3110,3120,3130,3140,3150,3160,3160,3170,3180,3190,3190,3200,3210,3210,3220,3220,3230,3230,3240,3240,3250,3250,3260,3260,3270,3270,3280,3280,3290,3290,3300,3300,3300,3310,3310,3310,3320,3320,3320,3330,3330,3330,3330,3340,3340,3340,3340,3340,3350,3350,3350,3360,3360,3360,3360,3370,3370,3370,3370,3380,3380,3380,3390,0
F2DA86D55E,0,0,70,300,480,630,760,850,910,970,1010,1050,1080,1110,1130,1150,1170,1190,1200,1220,1230,1250,1260,1270,1280,1290,1300,1310,1320,1330,1330,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1400,1410,1410,1410,1420,1420,1420,1430,1430,1430,1440,1440,1440,1440,1440,1450,1450,1450,1460,1460,1460,1460,1470,1470,1470,1470,1480,1480,1480,1480,1490,1490,1490,1490,1490,1490,1500,1500,1500,1500,1510,1510,1510,1510,1510,1520,1520,1520,1520,1520,1520,1530,1530,1530,1530,1530,0
CbC1aEEe66,0,0,170,570,880,1130,1350,1580,1800,2000,2190,2350,2500,2630,2740,2840,2940,3020,3080,3140,3190,3230,3270,3300,3330,3360,3390,3420,3440,3470,3490,3520,3530,3550,3570,3590,3610,3620,3640,3660,3670,3690,3700,3720,3730,3740,3750,3760,3770,3780,3790,3800,3810,3820,3830,3830,3840,3850,3850,3860,3860,3870,3870,3880,3880,3890,3890,3900,3900,3910,3910,3920,3920,3920,3930,3930,3940,3940,3940,3950,3950,3960,3960,3960,3970,3970,3970,3970,3970,3970,3970,3980,3980,3980,3980,3980,3980,3980,3970,3970,0
246AC1edDe,0,0,60,370,730,950,1110,1220,1300,1360,1420,1460,1500,1530,1560,1580,1600,1620,1640,1650,1670,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1830,1830,1840,1840,1840,1850,1850,1860,1870,1880,1880,1880,1890,1890,1890,1890,1900,1900,1900,1910,1910,1910,1920,1920,1920,1930,1930,1930,1930,1930,1930,1930,1930,1930,1940,1940,1940,1950,1950,1950,1950,1960,1960,1970,1970,1980,1980,1990,1990,1990,1990,1990,1990,1990,1990,2000,2000,2000,2000,2010,2010,2010,2010,2020,1
2D8b73AD41,0,0,0,20,150,340,490,620,730,830,930,1010,1090,1160,1220,1280,1330,1380,1420,1460,1500,1540,1570,1600,1630,1660,1690,1710,1730,1760,1780,1810,1830,1850,1870,1890,1910,1920,1940,1960,1970,1990,2000,2010,2020,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2240,2240,2250,2260,2260,2270,2280,2290,2290,2300,2310,2310,2320,2330,2340,2340,2350,2360,2360,2370,2380,2380,2390,2400,2400,2410,2420,2430,2430,2440,2450,2460,2460,2470,0
2fF79CeEff,0,0,0,50,480,1020,1470,1840,2140,2410,2640,2840,3010,3150,3280,3390,3490,3570,3650,3720,3790,3850,3900,3950,4000,4050,4090,4140,4180,4210,4240,4270,4300,4330,4360,4380,4410,4430,4450,4470,4490,4510,4530,4540,4560,4570,4590,4600,4620,4630,4640,4650,4660,4670,4690,4700,4710,4720,4730,4740,4750,4750,4760,4770,4780,4790,4800,4800,4810,4820,4830,4840,4840,4850,4860,4860,4870,4880,4880,4890,4900,4900,4910,4910,4920,4920,4930,4930,4940,4940,4940,4950,4950,4960,4960,4970,4970,4980,4980,4990,0
cfaf2A51ba,0,0,0,0,10,80,190,310,450,630,810,980,1150,1310,1450,1590,1730,1870,1980,2070,2140,2200,2240,2290,2330,2360,2370,2410,2440,2450,2460,2490,2510,2510,2510,2540,2550,2550,2550,2550,2570,2590,2590,2590,2590,2590,2590,2590,2580,2570,2610,2650,2700,2730,2770,2800,2830,2860,2870,2890,2920,2930,2930,2940,2960,2970,2970,2990,3010,3020,3030,3030,3030,3020,3020,3020,3020,3010,2990,2990,3030,3060,3090,3110,3120,3120,3120,3120,3120,3130,3140,3140,3140,3150,3160,3180,3180,3190,3200,3210,0
D2cf9fad76,0,0,10,60,170,350,480,600,690,780,860,940,1010,1070,1130,1180,1230,1270,1320,1350,1390,1430,1460,1490,1520,1550,1580,1600,1620,1650,1670,1690,1710,1720,1740,1760,1770,1790,1800,1820,1830,1840,1860,1870,1880,1890,1910,1920,1930,1940,1950,1960,1970,1970,1980,1990,2000,2010,2020,2020,2030,2040,2050,2050,2060,2070,2070,2080,2090,2090,2100,2100,2110,2120,2120,2130,2130,2140,2140,2150,2150,2160,2160,2170,2170,2180,2190,2190,2200,2200,2200,2210,2210,2220,2220,2220,2230,2230,2240,2240,0
d52eC9a8E5,0,0,20,330,750,1050,1230,1350,1450,1540,1610,1670,1730,1780,1830,1870,1900,1930,1960,1990,2010,2040,2060,2080,2100,2120,2130,2150,2170,2190,2200,2220,2230,2240,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2370,2380,2390,2400,2400,2410,2420,2420,2430,2430,2440,2440,2450,2460,2460,2470,2470,2480,2480,2490,2490,2500,2500,2500,2510,2510,2520,2530,2530,2530,2540,2540,2550,2550,2560,2560,2560,2570,2570,2570,2580,2580,2580,2580,2590,2590,2590,2600,2600,2600,2610,2610,2610,2610,0
2894Aa9ce9,0,0,0,0,0,0,0,10,10,80,260,360,440,500,540,580,610,650,680,700,730,750,770,790,810,830,850,870,890,900,920,940,950,970,980,990,1010,1020,1040,1050,1070,1080,1090,1100,1110,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1410,1410,1420,1430,1430,1440,1440,1450,1460,1460,1470,1480,1480,1490,1500,1500,1510,1510,1520,1520,1530,1540,1540,1550,0
89531cAd9C,0,0,30,370,780,1050,1290,1510,1700,1860,2020,2150,2260,2360,2450,2520,2590,2650,2710,2760,2810,2860,2910,2950,2990,3030,3070,3100,3130,3160,3190,3220,3240,3260,3280,3310,3330,3350,3370,3390,3410,3420,3440,3460,3470,3490,3500,3520,3530,3540,3560,3570,3580,3590,3610,3620,3630,3640,3650,3660,3670,3680,3690,3700,3710,3720,3730,3740,3750,3760,3770,3780,3780,3790,3800,3810,3820,3820,3830,3840,3850,3850,3860,3870,3880,3880,3890,3900,3900,3910,3920,3920,3930,3940,3940,3950,3960,3960,3970,3970,0
CbBaE6E05e,0,0,0,10,10,10,20,20,20,80,410,860,1190,1400,1580,1720,1820,1910,1980,2050,2110,2170,2220,2260,2300,2330,2360,2390,2420,2440,2470,2490,2510,2540,2560,2580,2590,2610,2630,2640,2650,2670,2680,2700,2710,2720,2730,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2850,2860,2870,2880,2880,2890,2900,2910,2920,2930,2930,2940,2950,2950,2960,2970,2970,2980,2980,2990,3000,3000,3010,3020,3020,3030,3030,3040,3050,3050,3060,3060,3070,3070,3080,3080,3090,3100,3100,3110,3110,3120,3120,0
232bcdDCDb,0,0,0,0,0,0,10,20,30,120,280,400,500,570,630,680,720,750,770,800,820,840,860,880,900,920,930,950,960,970,980,990,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1070,1080,1080,1090,1090,1090,1100,1100,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1150,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,0
dfDa4439Dc,0,0,90,240,330,380,410,440,480,510,540,570,600,630,650,680,700,720,740,750,770,790,800,820,830,850,860,880,890,910,920,930,940,950,960,970,980,990,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1110,1120,1130,1140,1150,1160,1160,1170,1180,1190,1190,1200,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1280,1280,1290,1290,1300,1300,1310,1320,1330,1330,1340,1350,1350,1360,1360,1360,1370,1370,1380,1380,1390,1390,1390,1400,1410,1420,1420,1420,1420,0
1ff0FeeC35,0,0,40,340,800,1050,1220,1380,1510,1620,1720,1810,1880,1960,2020,2080,2140,2190,2240,2280,2320,2350,2390,2420,2450,2470,2500,2530,2550,2570,2600,2620,2640,2660,2680,2700,2710,2730,2740,2760,2780,2790,2810,2820,2840,2850,2860,2870,2890,2900,2910,2920,2930,2940,2950,2970,2980,2990,3000,3010,3020,3030,3040,3040,3050,3060,3070,3080,3090,3090,3100,3110,3120,3120,3130,3140,3150,3150,3160,3170,3170,3180,3180,3190,3200,3200,3210,3220,3220,3230,3240,3240,3250,3250,3260,3260,3270,3270,3280,3290,1
1FC85bdcF2,0,0,0,0,0,0,0,0,10,100,360,670,970,1210,1410,1580,1730,1850,1950,2020,2070,2110,2180,2220,2260,2280,2290,2320,2350,2370,2390,2410,2430,2450,2460,2470,2490,2500,2510,2520,2530,2540,2550,2550,2550,2560,2560,2570,2570,2580,2590,2590,2600,2600,2610,2620,2620,2630,2630,2630,2630,2640,2640,2650,2650,2660,2660,2670,2670,2670,2680,2680,2690,2690,2690,2690,2700,2700,2700,2710,2700,2690,2690,2690,2690,2690,2690,2690,2700,2700,2710,2720,2730,2730,2740,2750,2750,2750,2760,2760,0
CfACc9A01D,0,0,30,120,380,560,690,790,870,940,1000,1050,1120,1170,1210,1250,1290,1330,1360,1400,1430,1460,1480,1510,1530,1550,1570,1590,1610,1620,1640,1660,1680,1690,1710,1720,1730,1740,1760,1770,1780,1790,1800,1800,1810,1820,1830,1840,1850,1850,1860,1870,1880,1880,1890,1900,1900,1910,1920,1920,1930,1940,1940,1950,1950,1960,1960,1970,1970,1980,1980,1990,1990,2000,2000,2010,2010,2020,2020,2020,2030,2030,2040,2040,2050,2050,2060,2060,2070,2070,2070,2080,2080,2090,2090,2090,2100,2100,2110,2110,0
3dfcc934F5,0,0,20,30,50,60,80,450,830,1140,1340,1600,1810,2000,2180,2330,2460,2570,2670,2750,2820,2880,2940,2990,3040,3090,3130,3160,3190,3230,3260,3280,3310,3330,3350,3370,3390,3410,3430,3460,3470,3490,3510,3520,3540,3550,3550,3550,3550,3590,3600,3600,3610,3620,3630,3640,3640,3650,3670,3680,3680,3690,3700,3710,3720,3720,3730,3740,3740,3750,3760,3760,3770,3780,3780,3790,3800,3800,3810,3820,3820,3830,3830,3840,3850,3850,3860,3860,3870,3880,3880,3890,3890,3900,3900,3900,3910,3910,3920,3920,0
7Bac8AeAf6,0,0,80,450,720,910,1060,1170,1270,1350,1410,1470,1520,1570,1600,1640,1660,1690,1710,1740,1760,1780,1800,1830,1850,1860,1880,1900,1910,1930,1940,1950,1970,1980,1990,2000,2010,2020,2030,2040,2050,2050,2060,2070,2080,2080,2090,2100,2100,2110,2120,2120,2130,2130,2140,2140,2150,2150,2160,2160,2170,2170,2180,2190,2190,2200,2200,2210,2210,2220,2220,2230,2230,2230,2240,2240,2250,2250,2260,2260,2260,2270,2270,2270,2280,2280,2280,2290,2290,2290,2300,2310,2310,2310,2310,2320,2320,2320,2320,2330,0
fDAb9e1f12,0,0,30,140,360,670,920,1130,1290,1400,1510,1590,1670,1740,1790,1840,1880,1920,1950,1990,2020,2050,2080,2100,2120,2140,2160,2180,2190,2210,2220,2230,2250,2260,2270,2290,2310,2320,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2460,2470,2480,2480,2490,2490,2500,2500,2510,2520,2530,2530,2540,2550,2560,2570,2570,2580,2590,2590,2590,2600,2600,2610,2610,2620,2620,2630,2640,2650,2650,2660,2660,2670,2670,2680,2680,2690,2690,2690,2700,2700,2710,2710,2720,2720,2730,2730,2730,0
CAec23D3EB,0,0,20,110,170,200,230,250,270,300,320,350,370,400,420,440,460,490,500,520,540,560,580,590,610,630,650,670,690,710,720,740,760,770,790,810,820,840,850,870,880,900,910,930,940,950,960,980,990,1000,1020,1030,1040,1060,1070,1080,1090,1110,1120,1130,1140,1160,1170,1180,1190,1210,1220,1230,1240,1250,1260,1270,1280,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1430,1440,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,0
9f80d2D74f,0,0,40,160,330,490,670,840,1010,1160,1310,1450,1570,1670,1740,1800,1850,1890,1930,1960,1980,2010,2040,2060,2080,2100,2110,2130,2140,2160,2170,2180,2190,2200,2210,2220,2230,2230,2240,2250,2260,2270,2270,2280,2290,2290,2300,2300,2310,2320,2320,2320,2330,2330,2340,2340,2350,2350,2360,2360,2370,2370,2380,2380,2380,2390,2390,2390,2400,2400,2400,2410,2410,2410,2420,2420,2430,2430,2430,2440,2440,2440,2450,2450,2450,2460,2460,2460,2460,2470,2470,2470,2470,2480,2480,2480,2480,2490,2490,2490,0
4aDcf415c9,0,0,210,620,930,1310,1540,1710,1870,2000,2110,2220,2310,2390,2460,2540,2600,2660,2720,2780,2830,2880,2930,2970,3010,3050,3080,3120,3150,3180,3210,3240,3260,3280,3310,3330,3350,3370,3390,3410,3430,3450,3470,3490,3500,3520,3540,3550,3560,3580,3590,3610,3620,3640,3650,3660,3680,3690,3700,3710,3720,3730,3750,3760,3770,3780,3790,3800,3810,3820,3830,3840,3850,3860,3870,3890,3900,3910,3920,3930,3940,3950,3960,3970,3980,3980,3990,4000,4010,4010,4020,4030,4030,4040,4050,4060,4060,4070,4080,4080,0
8DfDd19Bd5,0,0,0,0,0,0,50,300,690,1210,1590,1900,2150,2350,2510,2620,2730,2830,2910,2980,3030,3080,3110,3140,3160,3190,3220,3240,3260,3280,3290,3310,3320,3330,3350,3360,3370,3380,3390,3400,3400,3410,3410,3420,3420,3430,3440,3460,3470,3480,3480,3480,3480,3490,3500,3520,3520,3510,3510,3510,3520,3530,3550,3560,3560,3570,3560,3560,3560,3570,3570,3590,3590,3600,3610,3610,3610,3610,3610,3620,3620,3630,3630,3640,3640,3640,3640,3630,3640,3640,3650,3650,3660,3660,3660,3660,3670,3670,3680,3690,0
2CEBD26D0D,0,0,0,70,240,520,770,980,1150,1330,1520,1700,1870,1970,2060,2130,2200,2240,2280,2320,2350,2380,2400,2420,2440,2460,2470,2480,2490,2490,2490,2500,2520,2540,2540,2550,2570,2580,2580,2590,2600,2610,2610,2620,2620,2620,2630,2630,2640,2650,2660,2670,2670,2670,2670,2670,2670,2670,2670,2680,2680,2680,2680,2680,2680,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2700,2700,2700,2700,2700,2700,2700,2700,2710,2710,2710,2710,2710,2710,2710,2710,2720,2720,2720,2720,2720,2720,2720,2720,2720,0
8bCE7Adb3b,0,0,10,230,810,1330,1700,1960,2150,2300,2420,2520,2600,2670,2730,2790,2830,2870,2910,2950,2980,3010,3030,3060,3080,3100,3120,3140,3160,3170,3180,3200,3210,3220,3230,3250,3260,3270,3280,3290,3300,3310,3320,3330,3340,3350,3360,3370,3380,3380,3390,3400,3400,3410,3420,3430,3430,3440,3440,3450,3450,3460,3460,3470,3470,3480,3480,3490,3500,3500,3510,3520,3520,3530,3530,3540,3540,3550,3550,3560,3560,3570,3570,3580,3580,3590,3590,3600,3610,3610,3620,3620,3630,3630,3640,3640,3650,3650,3660,3660,0
cE99e5469e,0,0,90,590,1060,1410,1680,1890,2070,2230,2370,2490,2600,2700,2800,2880,2960,3020,3090,3140,3190,3250,3300,3350,3400,3440,3470,3510,3530,3560,3590,3620,3650,3670,3700,3720,3740,3750,3770,3780,3800,3810,3820,3840,3850,3870,3880,3890,3910,3920,3930,3940,3950,3960,3970,3980,3980,3990,4000,4010,4020,4020,4030,4040,4040,4050,4070,4080,4090,4100,4100,4110,4120,4130,4130,4140,4140,4140,4150,4150,4160,4160,4170,4170,4180,4180,4190,4190,4190,4200,4200,4210,4210,4220,4220,4220,4230,4230,4240,4240,0
dEFb9840F7,0,0,0,20,60,430,860,1120,1310,1450,1560,1650,1730,1790,1850,1910,1980,2020,2060,2090,2130,2160,2200,2230,2260,2290,2320,2350,2370,2400,2420,2440,2460,2490,2510,2530,2550,2570,2590,2610,2620,2640,2660,2670,2690,2700,2710,2720,2730,2750,2760,2770,2780,2790,2800,2810,2810,2820,2830,2840,2850,2860,2870,2880,2880,2890,2900,2910,2910,2920,2930,2930,2940,2950,2960,2960,2970,2980,2980,2990,3000,3000,3010,3010,3020,3020,3030,3030,3040,3040,3050,3050,3060,3070,3070,3080,3080,3090,3090,3100,0
d5bf96ecCE,0,0,20,180,370,480,580,670,740,790,840,890,940,980,1020,1060,1090,1130,1160,1190,1220,1250,1280,1300,1330,1350,1380,1400,1420,1450,1470,1490,1510,1530,1550,1570,1590,1600,1620,1640,1650,1670,1690,1700,1710,1730,1740,1760,1770,1780,1800,1810,1820,1830,1840,1850,1860,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1970,1980,1990,2000,2010,2020,2030,2040,2040,2050,2060,2070,2080,2080,2090,2100,2110,2110,2120,2130,2140,2140,2150,2160,2160,2170,2180,2180,2190,2200,2200,2210,2220,0
D92e42c6B1,0,0,70,250,550,890,1210,1490,1730,1960,2160,2330,2440,2530,2610,2660,2710,2740,2780,2810,2830,2850,2870,2890,2910,2930,2950,2970,2980,3000,3010,3030,3040,3050,3060,3070,3080,3090,3100,3110,3110,3110,3120,3130,3130,3140,3160,3170,3180,3190,3190,3200,3200,3200,3200,3200,3200,3210,3210,3210,3220,3230,3240,3240,3240,3250,3250,3250,3260,3270,3300,3300,3300,3300,3300,3300,3310,3320,3320,3320,3330,3330,3330,3330,3330,3320,3320,3340,3350,3340,3330,3330,3340,3350,3360,3370,3370,3390,3390,3400,0
4442B8dfFd,0,0,0,20,70,200,480,670,820,950,1050,1140,1220,1280,1350,1400,1450,1500,1540,1580,1610,1650,1680,1700,1730,1760,1780,1800,1820,1830,1850,1860,1870,1880,1890,1900,1910,1930,1940,1960,1970,1980,2000,2020,2030,2040,2050,2070,2080,2080,2080,2100,2110,2110,2120,2130,2140,2150,2150,2160,2170,2180,2190,2190,2200,2210,2220,2220,2230,2240,2240,2250,2260,2270,2270,2280,2290,2290,2300,2300,2310,2320,2320,2320,2330,2330,2340,2340,2350,2350,2360,2360,2370,2370,2370,2380,2380,2390,2390,2390,0
b6AD6e1dBd,0,0,30,290,830,1250,1610,1910,2150,2340,2500,2630,2750,2850,2930,3000,3070,3130,3190,3240,3280,3320,3360,3400,3430,3460,3490,3510,3530,3560,3580,3590,3610,3630,3650,3660,3680,3690,3700,3720,3730,3740,3750,3760,3770,3780,3790,3800,3810,3820,3820,3830,3840,3850,3850,3860,3860,3870,3870,3880,3880,3890,3900,3900,3910,3910,3920,3920,3930,3940,3940,3950,3960,3960,3970,3970,3980,3990,3990,4000,4000,4010,4010,4020,4020,4020,4020,4030,4030,4040,4040,4040,4050,4050,4060,4060,4060,4060,4060,4070,0
0AC8aeDE5c,0,0,130,510,840,1040,1220,1360,1470,1570,1650,1730,1790,1850,1910,1960,2010,2060,2100,2140,2180,2220,2250,2290,2320,2340,2370,2400,2420,2450,2470,2490,2520,2540,2560,2580,2600,2620,2630,2650,2670,2680,2700,2710,2730,2740,2750,2770,2780,2790,2810,2820,2830,2840,2850,2860,2870,2880,2890,2910,2920,2930,2940,2950,2950,2960,2970,2980,2990,3000,3010,3020,3030,3040,3040,3050,3060,3070,3080,3090,3090,3100,3110,3120,3130,3140,3140,3150,3160,3160,3170,3180,3190,3190,3200,3210,3210,3220,3230,3240,0
4bBbdad9aF,0,0,20,130,590,1010,1310,1530,1740,1910,2080,2210,2320,2410,2490,2550,2610,2660,2700,2730,2750,2770,2790,2810,2830,2850,2870,2880,2890,2910,2920,2930,2950,2960,2970,2980,2990,3000,3010,3020,3030,3040,3040,3050,3050,3060,3060,3070,3070,3080,3080,3090,3090,3100,3100,3110,3110,3110,3110,3120,3120,3130,3130,3130,3140,3140,3140,3140,3140,3150,3150,3150,3160,3160,3160,3160,3170,3170,3170,3170,3170,3170,3180,3180,3180,3180,3180,3190,3190,3190,3190,3200,3200,3200,3200,3200,3200,3200,3200,3200,1
eDeb7bFb19,0,0,10,40,270,590,880,1140,1370,1590,1770,1890,1980,2040,2100,2140,2180,2220,2250,2280,2300,2330,2350,2370,2380,2400,2420,2430,2440,2460,2470,2480,2500,2510,2520,2530,2540,2550,2560,2570,2580,2590,2590,2600,2610,2620,2630,2630,2640,2650,2660,2660,2670,2680,2690,2690,2700,2700,2710,2720,2720,2730,2730,2740,2750,2750,2760,2770,2770,2770,2780,2780,2780,2790,2790,2800,2810,2810,2810,2820,2820,2830,2830,2840,2840,2850,2850,2850,2860,2860,2870,2870,2880,2880,2880,2890,2890,2890,2900,2900,0
a4BF9ACAbf,0,0,10,120,410,680,900,1080,1220,1340,1430,1500,1560,1620,1660,1710,1750,1780,1810,1840,1870,1890,1920,1940,1960,1970,1990,2010,2020,2040,2050,2070,2080,2090,2100,2120,2130,2140,2150,2150,2160,2170,2180,2190,2200,2200,2210,2220,2220,2230,2240,2240,2250,2250,2260,2260,2270,2270,2280,2290,2290,2300,2300,2300,2310,2310,2320,2320,2330,2330,2340,2340,2350,2350,2350,2360,2360,2360,2370,2370,2380,2380,2380,2390,2390,2390,2400,2400,2400,2410,2410,2410,2420,2420,2420,2420,2430,2430,2430,2430,0
A06bde36eF,0,0,190,630,890,1080,1250,1390,1520,1620,1720,1820,1910,1990,2060,2130,2190,2250,2290,2340,2380,2410,2440,2470,2500,2530,2550,2580,2600,2620,2640,2670,2690,2710,2730,2740,2760,2770,2780,2800,2810,2820,2840,2850,2860,2870,2880,2890,2900,2920,2930,2940,2950,2960,2970,2980,2990,3000,3010,3010,3020,3030,3040,3050,3050,3060,3070,3080,3090,3100,3110,3110,3120,3130,3140,3140,3150,3160,3170,3170,3180,3180,3190,3200,3210,3210,3220,3230,3230,3240,3250,3250,3260,3260,3270,3280,3280,3290,3290,3300,0
213BFFcB6d,0,0,40,380,870,1210,1440,1600,1730,1840,1940,2020,2100,2170,2230,2290,2340,2390,2430,2460,2500,2530,2560,2590,2620,2650,2670,2700,2720,2740,2750,2770,2790,2800,2820,2830,2850,2860,2880,2890,2900,2910,2920,2930,2940,2950,2960,2970,2980,2990,3000,3010,3010,3020,3030,3040,3050,3050,3060,3070,3080,3080,3090,3100,3100,3110,3120,3120,3130,3130,3140,3150,3150,3160,3160,3170,3170,3180,3180,3190,3190,3200,3200,3210,3210,3220,3220,3230,3230,3240,3240,3240,3250,3250,3260,3260,3260,3270,3270,3280,0
F585ADAE94,0,0,390,720,920,1070,1200,1330,1440,1540,1630,1720,1790,1870,1940,2010,2070,2130,2180,2230,2280,2320,2360,2400,2440,2470,2510,2540,2570,2590,2620,2640,2670,2690,2720,2740,2760,2780,2790,2810,2830,2850,2860,2880,2890,2910,2920,2940,2950,2970,2980,2990,3010,3020,3030,3040,3050,3070,3080,3090,3100,3110,3120,3130,3140,3150,3160,3170,3180,3190,3200,3210,3220,3230,3230,3240,3250,3260,3260,3270,3280,3290,3290,3300,3310,3310,3320,3330,3330,3340,3340,3350,3360,3360,3370,3370,3380,3380,3390,3390,0
CfB7Eedba2,0,0,0,0,20,170,340,440,530,600,660,720,780,830,870,910,960,1000,1040,1080,1110,1150,1180,1210,1250,1270,1300,1330,1350,1370,1400,1420,1440,1460,1480,1500,1520,1530,1540,1560,1570,1590,1600,1610,1630,1640,1650,1660,1670,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1810,1820,1830,1840,1850,1860,1870,1880,1880,1890,1900,1910,1920,1930,1930,1940,1950,1960,1960,1970,1970,1980,1980,1990,1990,1990,2000,2000,2010,2010,2010,2020,2020,2030,2040,2040,2050,2050,0
936AEbe3A6,0,0,160,320,440,530,610,690,750,810,880,930,990,1040,1090,1130,1180,1220,1260,1290,1330,1370,1400,1430,1460,1490,1510,1530,1550,1580,1600,1620,1640,1660,1680,1700,1710,1730,1750,1760,1780,1790,1800,1810,1820,1830,1850,1860,1870,1880,1890,1900,1910,1910,1920,1930,1940,1940,1950,1960,1970,1970,1970,1980,1980,1980,1990,1990,1990,1990,2000,2000,2000,2010,2010,2010,2010,2010,2010,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2030,2030,2030,2030,2030,2030,2030,2030,2040,2040,0
6fCBb4E77E,0,0,10,140,440,770,1070,1360,1660,1930,2120,2250,2350,2420,2480,2540,2580,2620,2660,2690,2710,2730,2750,2770,2780,2800,2810,2820,2830,2840,2850,2860,2870,2880,2890,2900,2900,2910,2920,2920,2930,2940,2940,2950,2950,2960,2970,2970,2980,2980,2980,2990,2990,3000,3000,3010,3010,3010,3020,3020,3030,3030,3030,3040,3040,3040,3040,3050,3050,3050,3060,3060,3060,3070,3070,3070,3070,3080,3080,3080,3080,3090,3090,3090,3090,3100,3100,3100,3100,3110,3110,3110,3110,3110,3110,3120,3120,3120,3120,3120,0
aeac723433,0,0,0,0,0,0,0,10,30,110,370,710,1040,1330,1570,1760,1910,2030,2130,2220,2300,2360,2410,2460,2500,2540,2570,2590,2620,2640,2660,2680,2700,2710,2730,2740,2750,2760,2770,2780,2790,2800,2810,2810,2820,2830,2840,2840,2850,2860,2860,2870,2880,2880,2880,2890,2890,2900,2900,2910,2910,2920,2920,2930,2930,2930,2940,2940,2950,2950,2950,2950,2960,2960,2960,2970,2970,2970,2980,2980,2980,2980,2990,2990,2990,2990,2990,3000,3000,3000,3000,3000,3010,3010,3010,3010,3010,3020,3020,3020,0
CaEdeeC2E6,0,0,100,500,1030,1450,1720,1890,2020,2120,2190,2260,2320,2370,2420,2470,2500,2540,2580,2610,2630,2660,2680,2700,2720,2730,2750,2760,2780,2790,2800,2820,2830,2840,2850,2870,2880,2890,2890,2900,2910,2920,2930,2940,2950,2960,2960,2970,2980,2990,2990,3000,3010,3020,3030,3040,3050,3050,3060,3060,3070,3070,3080,3080,3090,3090,3100,3100,3110,3110,3120,3120,3130,3130,3140,3140,3150,3150,3150,3160,3160,3170,3170,3170,3180,3180,3190,3190,3190,3200,3200,3200,3200,3210,3210,3210,3220,3220,3230,3230,0
