sid,output1
dABCB07DCB,0
cf2ce64f73,0
acA5aD77b8,1
f8Ccdd241a,0
fEe9056fc6,0
ceBF3Bc8eB,0
a8be18DC9B,0
abe6f1C3C8,0
8f8C04fDca,0
83D6dBe4E7,1
DF145aEae4,0
D44B0ff962,0
16A951d454,0
aFC8cDCacF,0
3aD0120746,0
A1CBDDB22e,0
ED5dacB022,0
8c4Bde21ff,0
3CAA1b3bD1,0
Cfc0aB1B4f,0
4607cc1374,0
4de520aDfd,0
2D9e7DeDF0,0
47cFa39dED,0
d4534f10DC,1
d898C29bFC,0
e5fc633FE0,0
3E6A4E3Dc9,0
83d864B96B,0
FF13E0Fa6a,1
Cb74de259b,0
ba9e562D22,0
BAd3Cee0A1,0
9D1AB7E1EB,1
5922aDAeFe,1
09282FcFEB,0
7D5d00A32b,0
889B6Ce1c4,0
a7D0D4f3EE,0
f0c492bac9,0
6A6C09feAf,0
c0c2dCa4D7,0
552C34fD3C,0
c3aD3DA0D3,0
B2102Fb318,0
4AFB5A85dA,1
A1F5aeE5BD,0
d8aCAd2f4F,0
dCaee259B7,0
af8ea9f0DB,0
C45Aa8805a,0
cAce453Ee7,0
2fcD3F22D3,0
aA630AeCc2,0
CBFB8cFb4e,0
0FbdFF7C2b,0
a5aacFCa54,0
F312afB1F7,0
FeA7fF7cb5,1
8D737aE2BD,0
A2FdDfc9dF,0
26feEc3aDD,0
FDCE776C5d,0
1c44cBF54e,0
51d90518b3,0
bD987fDAEf,0
d1c8cAe9E5,0
4013eDbB25,0
FAcF72AE7F,0
Be63C8E6b5,0
5A9CBB5f52,0
61AaBdDDC5,0
e1fb2e2EcD,0
5f70771399,0
EE8ceAB10A,0
5E7bE439ed,1
CF4E9e9519,0
BB92fC996a,0
98aaCaD3A2,0
98807880A2,0
D1BB435CFA,0
2a59cB6971,0
96a1288687,0
AEfEA68f9d,0
fB5d1DcaeC,0
aeFC7d81f9,0
4b1fABA85F,0
a56fBCb155,0
AAaCd0e2e4,0
DfAdd9c4B9,1
69FaEfbb82,0
Cad8D44DBd,0
17b5F9FBB2,1
aaECCC10ce,0
E1E6E4F15E,0
212DBAf465,0
FAEaBcFacb,0
839CC41e10,0
CDCbCC1acc,0
39D06e9FFD,0
97D4cCfFb7,1
b920A5e1E3,0
B9AfB0A2D5,0
361Cfd7DfF,1
A2CAaF7D57,0
3cDddeB19e,0
c9E64bFBcf,0
Cc92544B18,0
cEf336ACE6,1
DEeb7Cd9Dc,0
CdCFBf56Dd,0
4bA2BD98ac,0
dd825DfDBf,0
E6FFD74ef1,1
39fC1E7A3c,0
d1ABcEEAad,0
dFB0f54FAD,0
a40682CaDb,0
A5EA44Cb57,0
a2fFaA8c32,0
b862DcD8eb,0
BF8FaaF2eF,0
bf5e5b0dD3,0
96DC1d1D79,0
1dd6e0Ef1e,1
3AE497c009,0
8abCbB053A,0
85BAdAcb8a,0
9adf6F3ded,0
77a0BabBc6,0
FDB33DfefA,0
74f259bf76,0
a1C32F359B,0
EBCB611ee8,1
3BdBfe2Db6,0
d0FAA6cFBB,0
Dea1Cfb47e,0
CE76DfFb43,0
e9e2AAF1ce,0
E1AC761AFD,0
6aaA5e7F18,0
0d12CE0cFD,1
bD75DEf1bE,0
15dcCEdEc2,0
ec577aDEaF,0
25dd8807E1,0
adC5d25abe,0
96d670B2fe,0
cAa1b028d8,0
E10facebBC,0
Ad88faE325,0
fa5dFab28b,0
F35B98EAc8,0
9D2267C1fd,0
2C2c1BF33b,0
6aaf8B36Fc,0
18dfC3fccC,1
1eEB8FFcdd,0
b4Ac7DF612,0
fBc2cAb049,0
c035C827E1,0
0bF5Fed3F8,0
5e93bda51a,0
C88Fdc86EF,0
24E12Bd7Fe,0
BE6aFE0Fee,0
30edb1bf3F,0
77a4cD9E67,0
9cc82d361a,0
739CfD45BA,0
E2Af827B00,0
5dbfa220E7,0
dFcE6BBa2E,0
bEb145dF5b,0
eeb8deDAa7,0
4cD77d3E8B,0
0F27241099,0
ac18EC4FB0,0
Bac1Af235B,0
90b0AD7BCf,1
12CEB4afd0,0
Da6b9e1691,0
b3b48a574E,0
BA0fC7086C,0
4784daaAb6,0
BbeeFEd564,0
3BeAcBEE31,1
2D6FAbbFB7,0
ED079e4CBb,0
fbe9678BF9,0
fdfCfa6Fd6,0
dCAE9D66Aa,0
70a31e41C2,0
2a229Dbbe7,0
35e5E7Faaf,0
55caE5dd6A,0
7bA778CfDe,0
F9B4bBEE96,0
7467B712Aa,0
BdEa2eEa3d,0
39C7Fd1c48,0
e993EcEda5,0
f5E5dfd8fd,0
1c2A6bABdd,0
Bbe5e7Edaf,0
aDB14d472A,0
cB85CB29D0,1
FeECcA32ad,1
dB844a60b7,0
C26a63bCBC,0
72cAEFdFec,0
D512322CDA,0
83C683DDFD,0
f397e5A978,0
39daE5E8fC,0
f60DFaDFDb,0
f1e0a74cD2,1
cbb15ddECD,0
4154Fecc97,0
D25ec4B0C0,0
e6de9f54f3,0
a18BdFdfb9,0
6e0472DC1c,0
Bfe8cfA9FA,0
C3dF78feBC,0
FdE11CFEBD,0
A8d1dfFa3e,0
5b44a16B0C,0
bfFa365fFf,0
8DCdDfa8DF,0
7dDF30D6AC,0
e49eBaedbf,0
1eBDe711bc,0
0F8b087599,1
8BAcbd3e2a,0
D7F2CF031A,0
5f9e9DeAcA,0
EEdfBe3822,0
2FbA01e1d1,0
6b1Ac9c526,0
9Bf405D7b8,0
E175F378ea,0
dCcF7DBfe9,0
28d6DBaCDb,0
faC9A7eB0D,0
0A61a2f133,0
C6fdfB2D3b,0
DcCdD5Ca58,0
DE7CbF317c,0
64ACba30bd,0
6a2d27A3F9,0
05f9fdbF31,0
69E9fdD5F5,0
F40CBD0DA2,0
65D65aBE32,0
b7bd90f6Ec,0
3FA902f02E,0
cE1e6ED6f7,0
eDc2DE2AFB,0
a7bfbD40AB,0
5b873aA738,0
84E30dAacC,1
FAAcbF986e,0
ad2B05d7f5,0
8bA75b13aA,1
3CE6Be7f05,0
aFA2805aDC,0
9eefB8cdc1,0
759Ae9114F,0
1f6F417A00,0
DeFDB53FF9,0
4733BeF082,0
592D4C8eEB,0
7bCF9E37Ff,0
0EbEadA96e,0
D56f12bcdF,0
dE8C3a5EF8,0
8904a9f9fe,0
b57BCbDEED,0
50b9EABc32,0
a2ae6B2FCB,0
77654a48e6,0
6A5EdC005f,0
2Ee8B989aa,1
d2Ec48A0Af,0
BD6a2f6446,0
e7222176dD,0
6CbFAEA5B0,0
ACB80069B9,0
3972CDA0b8,1
6c0F4D8826,0
0c3359941F,0
64cDFaDbD2,0
A0E0097eE6,0
e6dA1CCBFB,0
803cd8761e,0
0d67cB5cA0,0
c150e141D2,0
2da732d72C,0
DAfFe7C41c,0
c84AcD3897,0
2AEA13Fa1F,0
cBc5DFC9c1,0
fC6FC6da48,0
EBDedA8487,0
Fbf4cf324A,0
00BEa611bb,1
EAfcf7f5eA,0
51AED9c501,0
5cD3c1AcA3,0
19d5eA9028,0
EB5Efc9bA5,0
DaCE0aBeEc,0
b923B437ca,0
feDB74E90F,0
D1aCAd539F,0
29e4bdcf5D,0
0deeCfC4da,0
FfD455ed2b,0
643f7E0Cf7,0
62D1E92B51,0
a5ECEA9D58,0
E666418bCE,0
ae8eE27DB8,0
6A0feb9246,0
edE6BEbBdf,0
fABDfeEB8C,0
C30d0ADC7E,0
eF569FBaFB,0
cC12E5ebd3,0
D9FAB0d8c5,0
E46fDaceB2,0
e64B3a4Dc6,0
f00a8892Ab,0
6b9C042b6C,0
ddA0324c80,0
c0E7CAc996,0
a84ACBe89A,0
dB4cE7f6A6,0
D4180e3Fd1,0
feAfA3F628,0
8bedaa2F6D,1
B3EA6bB3DA,0
d507Ff42EA,0
6DB1F8f09F,0
5EC56aC047,0
DA2Fb9C1ab,0
5547F25ae5,0
3aC7e02F26,0
00d4e9e240,0
A1d5d61ECd,0
41bF5495eF,0
12716b4A2a,0
AdCF9599F3,0
C15BB6dC75,0
deB4dc3051,0
4115Dda7Be,0
0ac343E8E4,1
bCA5D35eCE,0
Cf9B54Ef95,1
3e3dAeB3Ea,0
89EcdA55Fd,0
EA8E792Ce6,1
18db1adcB3,0
6171a43fFE,0
5E8b9cFb1a,0
BAAFe6A534,0
fEDa6d2D2b,0
cA728Ee0EF,0
A776d1C77C,0
3DdC4BCEaD,0
dDb3aB8b3f,0
cCf6dECbf5,0
bEBE34393a,0
8cb8F6f07e,0
cdBBAD8eE4,0
27FA38252C,0
B08Fb68aC1,0
D090Df28eb,0
C5dC5b355A,0
e4aC22db7B,0
bf367cED6D,0
ACc28cAB4A,0
77218f4183,0
86e8D6Bd4d,0
A49addf862,0
CB2a3A180F,0
5D1af70C82,0
32cC6c76cE,0
Da9EE1fFBf,0
e6cfDF45bd,0
f41e03Cb43,0
f5bf8FcF6b,0
336Afec36d,0
A0bf61D191,0
6B1ca3eab5,0
f67bcD4cbA,0
Ff87eDBfF1,0
ECd4b2AB52,0
cFCf3385eF,0
C2751EC99b,0
Ca260Ac88a,0
eD03B4DeFD,0
A35F033f91,0
3DEFF7A436,0
2bAaceFecF,0
17fE599bbf,0
a86cC33F7b,0
A01DE1DD9c,0
cA2e6bE813,0
A44Af72bf0,0
8EF0574E6f,0
41FbfCafb4,0
cA0ecd2F0b,0
AA66E6Cc13,1
C450EffDFa,0
ECEC2beBbC,0
C4c8Cd1Ada,0
eBcDBb2daC,0
d522717CBC,0
F4F650c8Eb,1
f766AB2AaC,0
4cE5c8dfEC,0
e9f655AFE5,0
aFf68fFE86,0
DCdCcb65da,0
b492c90d2E,0
a88Ed457cf,0
a116792ef1,1
AFfF2F92Fa,0
E751D58f9f,0
B8De8E99A6,0
aC9a0136F4,0
8cA89d6eb5,0
B8dcfCEbb2,0
a1df8a8d09,0
E5BBD655CB,0
Da6CFbc101,0
d3AC8413f2,1
7Ee1AB215d,0
903DFbCBC3,1
a38102cB2d,0
3cC48Ea8AB,0
bcfDEE23Ed,1
FDF6a2c9Ad,0
4da960E6ee,0
f4BB4717CC,0
94Beb1fC0C,0
ea83E0017f,0
acadF0c7DD,0
70e6188dAe,0
b6BcC62a0d,0
De6BDbB12D,0
754C8ca98a,0
D2eD8FE6cb,0
EB5E3B48bB,0
edF6017B5C,0
E8Ac5FAA5F,0
fAd7E8c8a7,0
6499bf9f93,0
9A9Cc8eDb0,0
c1b13b882a,0
ea9E937f8E,0
35fB0F9a83,0
938A6A42F6,0
fd32f535DE,0
FA5Ac9BBD1,0
87D3AF5876,0
d11Ed3E582,0
eCdDEB7A21,0
c22F219EFb,0
98ECc75755,0
EcfDdD732D,0
4deB71f830,0
bBa28fad6A,0
6af3B1eCED,0
4DEb5e35AA,0
A32148E351,0
aE4A6b4FA9,0
dE30de62aC,1
6b7ecAEc22,0
b2abfbff65,0
CBAcFDA5C5,0
efFb0DBb99,0
C8CAF2f3B2,0
08aC77cBEE,0
b5De5abD3d,0
a9b9bD09E7,0
EB4EaF10B1,0
Cf6F5279d1,0
e6Da24eF96,0
EcE592dF3C,0
1e6ec1a76e,0
7C8a889Ade,0
0eF4963bF0,0
Bc10AcEe6b,0
dAc89aAB9c,0
ef08592cd3,0
B67df57d6f,0
8aeBaCfB3e,0
AA2e01FD55,0
cAC963460E,0
17921b5aCe,0
75BD1e53B2,0
80e7FD6b4F,1
E9D1DC9D94,0
C01f012F2c,0
F371fFF6D4,0
e222f51dAC,1
5f29eCA452,0
D77a9b79aB,0
b6140F4F6F,0
fdBABCd7BA,0
b9F6DBa0DE,0
40E9EC9DEA,0
CDEC13A9F1,0
d7c45ebBfE,1
Dd686dab57,0
CeBB4cE302,0
0C76A4dF42,0
89Ce0Ba109,0
B2fCA1CAc3,0
1DD1C9b2F9,0
F275FEad0A,1
Fa8eCdDCCa,0
Fc8B1c51d9,0
A9DB65C5fa,0
4eE0e5C9F5,0
e6EDF1aF29,0
cBAcaA6Eb1,0
DBab54e3a4,1
c39fc9a777,0
2BCc5594Ee,1
0F69c2100B,0
aeB46D6ba6,0
7F2bf21034,0
88ac3256c3,0
E432Ab0ccC,0
7f0BEcdd85,0
fEf83Ad0D9,0
2F0A4627bc,1
ED8315da9C,0
B1697308ee,0
A8ead833cE,0
5b22ecFeB4,0
Ea0AD75dBc,0
5D542d5012,0
7FaB1d2C6E,0
90c697F648,0
209CBdCd8a,0
a4fC01bee1,0
A142934E93,0
43ad5Db58F,0
Dd1EAeE2Ac,0
FEe9FF7feA,1
f31e5bdb86,0
1Ae528bcEe,0
FBeEDa7aec,0
657dF17D3d,0
D8393f138D,0
D94eC6513d,0
6EeDD88AE1,0
C5a2f5D6bC,0
27E9BAcb5A,0
fBBec1dfDF,0
08E8EbA7CB,0
3a8EE39F5E,0
0Faf35bCF5,0
2DcdCf685F,0
235Dd683D9,0
F6E04ED0c8,1
E7ADE7bbd8,0
37AE939fF5,0
bC4A6C5fF4,0
C4EB2efe0c,0
c3c0eea2B2,0
ca8b06A21B,0
ed043b7Ddd,1
6BbDD9a02d,0
f43e556DeD,0
d3D19EbFfF,0
19dBd47C29,0
DEEcd23FAb,0
b7AbFA3559,0
fd96a52eaD,1
FE5d5EcE1C,1
02Fb3f7fD9,0
fd3aBb1A9A,0
125cacb8C1,0
FC69e1CEf3,0
c2eD64BeBD,0
dc5B08b7D8,0
04C78cCdC2,0
7c2dFB2dda,0
A51E7c6DFD,0
0ca5eF5Be8,1
Fce10Ed02c,0
06FEaEafbD,0
7bA35Df5e6,0
2f17AE04AE,0
3AEF41A02e,0
0ccbd30bcc,0
cEdCddFFD8,0
f8e076B1BF,0
Fa6A8ab10F,0
D2c8daFBBA,0
275ABfbE37,0
7b8B874E66,0
5cBeB2345E,0
123EfFeD05,0
E0A4142ECF,0
2bedDBd71A,1
A2E9D26dc9,0
f4A05fCAB8,0
c662E9c98f,0
df19BB3694,1
AbBF2F8F6d,0
0b6F5eEcbd,0
0A253B1a4C,0
fbaBA35349,0
5627B5A89c,0
1C684178BC,0
f3cbFe0479,0
4bBaADAABd,0
77D55adB91,0
3a0E0CbD53,0
3b5fA450F2,0
4eA589E33f,0
Ec0FEd4Ab6,0
23aBb1D55C,0
1CCeF84F6C,0
3d6c2ACd7f,0
28Acf19eAf,1
FBf4ecfcb7,0
ECD7C818ec,1
aA4F3129C1,0
c8bB3FDAaB,0
aaD19334a0,0
3A972f3D5b,1
2fd6EAf340,1
73FfbDD036,0
75ecB69fe6,1
ECeFECFeE4,0
4C28BBa1F1,0
a7B1CCCC1d,1
4Af0e30cff,1
0Fb9Ecc6Ba,0
6Bf02EcB8D,0
E89CDD9FC3,1
f82DaB583a,0
B855Dfeb5b,0
beF1f6ad41,0
53eF48eFBF,0
Bef3E63887,0
2e6fdfE3dE,0
E2b09cf4Aa,0
0ffD381DE0,0
fcb48DcDC1,0
38aBbD4CAE,1
09E5bBd8dD,0
67a33542eD,0
feeDDefBa2,1
d9fEd3F83a,0
fccfeb2aad,0
4aBfEa524b,0
Abcfe00f5B,0
B38d6818aA,0
F5E2236dfA,0
ECC8cC0c9E,0
78ECb4bFAE,0
8aA34195cD,0
B26ac930AA,0
8DA569bEBC,0
A4AFee78D8,0
6dFc0C79B2,0
63D6fcaE8C,0
DEe1Cdb2FD,0
D39941d7F9,0
eF79d04a0b,0
99FD76d5c8,1
dAE68A715D,0
82c8fCdDaA,0
617Fc7BE9E,0
ca5AC91636,0
cCFE1Ba3E3,0
63434f111C,0
b5fF5b40aF,0
B149dB2d7c,0
CF085ADEba,0
fe2a774C2e,0
2EADCCF646,0
44035cdd40,0
98390EaAAe,0
B17b997B57,0
d079345E0e,0
B9d54E212A,0
3eB743C4c5,1
AEdceCEbEB,0
c0d1EFdB66,0
1BeaC10Ea2,0
F0d19D25ED,0
aBec2BcdBF,0
BfBafC5bA4,0
deAfB42Be0,0
a536F4eebE,0
251F6F5039,0
a557EBeA1C,0
3BACceF3f0,0
053eAD9544,0
3c2931EA3D,0
7BD6420D96,0
3f50A32b36,0
ED49942dF8,0
e4EaAfCF8f,0
8Eff6f7d90,0
e64b8970Fc,0
8Fb8C23fE0,0
f1DC99462a,0
3f73ac5DfB,0
Da08Ae5AeF,0
EAb55e626e,1
3eeF8c19CE,0
9bE42eF48A,0
D6113C3C0d,1
FB3Fadb6E1,0
c42AcB5bF5,0
6DCe9d79B5,0
ea95D9FC1B,0
8e9D9bf877,0
5B3Cb2cDdB,0
9EdeFEfCd1,0
9AF3D7874f,0
4Dc6e2677a,0
18C981AA1f,0
a573C8652d,0
4d45EADF51,0
F240FB8cEE,0
4f2F29a6Ea,0
f87fCbCe7F,0
aee7a1183F,0
765BD5ae7A,0
Eef1141D2e,0
E50D11Bc01,0
aA00744fa5,0
C15fcEbaE2,1
a2e67AADCF,0
0db25fc585,0
ff3Cb6C7aD,0
D1a0f3045c,0
8F1C7cf16f,0
efde34745e,0
b401431559,0
932E3D231B,0
8fE555EAE6,0
eE6aBbe2Bc,0
BF4Fbe4FcE,0
03E409E3ea,0
BCc2feE70e,0
562F9dFaE9,0
B5956CB6Ea,0
b30D4f16C0,0
Ed883EeFEd,0
04bcB51b3e,0
c859ADaC47,0
f3a6F1b486,0
1e2B1eD9a2,0
B113FA28b5,0
FfED0DC2Fd,0
86c7b7Cbfb,0
af5F5d82CA,1
32AbBcd125,1
1931B09B04,0
e530f12560,0
ec87A7BF61,0
e09CF93c4f,1
7AFcc9Ff3e,0
46c0DC3C43,0
9b0d6E0eee,0
BDAd1e2bB3,0
3BDcfEeb1D,0
EC8261E232,0
e961cB7Fce,0
6ab7Aba80F,0
76df1AB200,0
c2bf44ebAA,0
8DF9EAFBEc,0
3BcdB9aEed,0
CC6c5eb81A,0
DBec03d6bC,0
6EDAA7CC4e,0
151C51efDD,0
F5c1c6eAE1,0
8F9D19E781,1
98bE36DC8c,0
9aE30C4932,1
A4fE5eD94f,0
5b3d2DfA73,0
CF06Bb6a9D,0
6514CFFb83,0
39aC241454,0
ee91BB4CA4,0
3DD78FA9C9,0
f012E75F9E,0
eB5AC21807,0
Af0FFe2cEB,0
8FaBaCDFBD,0
7C6aCadD4F,0
3aD3818B6c,0
c97D42C3ce,0
b4ffEDC9Ed,0
E55E3e82a0,0
24F7dA8B3A,0
6b719dDCBf,0
AABd3d0be8,0
fcf6428Cfd,0
Dd7EB88B6a,0
c9cA5eCa34,0
AA9bb595cF,0
cE85a9e1E7,0
0bdbe3FD3D,0
cd3359CaCc,0
7b95953Aa6,0
20C2e4d6c4,0
4B7DB2c2aA,0
134dC673A0,0
19813be0DE,0
cDe30775f5,0
2c44c1973e,0
FCdb02fd53,0
9e6adD285C,0
0F8cAa6aEd,0
8565faf5ed,0
F37aD7Ec4a,0
DFEBD75Fae,0
7E12C3ec3A,0
26d5Bc9ef2,0
1CaeEd9D73,1
bD4cA0Bd38,0
CBDBeDAd63,0
51DA1193D7,0
Edf131a7F7,0
44Af55cF1e,0
1e7c639Ce6,0
F279f2F63F,0
79c5fAdB8e,0
C09d39EBdb,0
f27BeDB7Ee,0
210e91B34B,0
9DeCFBcDD3,0
b5947A77Be,0
5eDA0eAF1F,0
fE81f41b76,0
0fcba5Fc79,0
2634D3Afc5,0
A41FedA80C,0
cCBc850224,0
bE9c6a85Da,0
248EaF3Bb7,0
1dFD31F8fA,0
e49DF3eac0,0
4bdDB4B31D,0
cF6c24CfE9,0
abD2e0aACb,0
B0BDCd21C6,0
aB699fcEb2,0
166f7d80f6,0
9a3a2C2145,0
2E7e23468B,0
Bb1f9Daad3,1
dBEa5dA0f0,0
f478bE3e27,0
cb3ff3BbaD,0
eE2BCaAC37,0
3cce365163,0
9F6AB82F20,0
A6943dFb25,0
e988f7f795,0
D557ecbaf3,0
E4dFb7A92d,0
eC2ab0bAEc,0
97c69F3C4e,0
a37E8fDFa5,0
25476EBA67,0
9A2eA8D68A,0
9f1C81713a,0
f9bD0F5C5c,0
2D7E5d2513,0
eBA9fEaAec,1
10B2F371a8,0
C0Da14e82d,1
Bd9d88CAE4,0
ebd59f15dC,0
E0ba1f10f9,0
77D6bb63BD,0
E5fD1571C4,0
55bCE3BAF2,0
aD4dC2B8aB,0
4afeFf6c14,0
187aee5fa6,0
5E53042fC3,0
EfEc9c3558,0
f80baDCb00,0
B39Ec4316a,0
3fF52dfcba,1
bF2c761d03,0
c6faeDc1C7,0
Be7014ED9d,0
A656483Db3,0
2B6Cade1Da,0
C93afa9100,0
7fCb21ECbd,0
326EDdF9aB,0
B2D55116d7,0
93f50b5942,0
dD48bDd9a9,0
1F1b9CeAF6,0
A46F310752,0
BbB5336925,0
cDf15D7De8,0
13BBf16732,0
0Bc14e67e8,0
CD1C3C86EA,0
B75bC4cDF4,0
caff1baCf6,0
fB7E62EFde,0
Ff91AABF5e,0
e25f9E957e,0
D4724D1dC9,0
eE3Cda128b,0
dE9DBC14A2,0
d41BC9e24d,0
53FA01F8E4,0
54562ff7f1,0
64Fed1356e,0
fae6DbCE0a,0
0Badd02BDB,1
5cCF06cEea,0
3Fb94AFE8F,0
b3Fc7f7f7c,0
0fEBeAd0cE,1
c9D1EBAdd3,0
66AcCD9c9a,0
AaAEffCAcF,0
a6ca26F74D,0
fD0B3BA6C8,0
ebd8ffb3A3,0
AB8D8d69bb,0
C0e6F90a3f,0
9d20a92546,0
b3beaFCcF6,1
b2cFaae4a7,0
b3f7EECB4b,0
E9C26b02bC,0
4EcFf91F10,0
AcAbFAE0D2,0
f2D20b7cA3,0
7dc388e8cB,0
f0E46DA92b,0
55Cb4d601c,0
d4F46a8E7e,0
8271DaBC2D,0
a9a10Da8a6,0
9F8994DbBb,0
8DFf5f7e4b,0
9fAd67c2d6,1
F9D4BFdb85,0
ace7AF952e,0
722a27ADcB,0
D7f57136df,0
9Fbc5267F0,0
B268Ce6b34,0
84d415C3E5,0
823596EEEF,1
AcEFf778bc,0
F814a6CAaC,0
f2ad6Cb699,1
a00d5DFB43,0
22E4de7ABD,0
746f6eff83,0
47aEbb2Cf8,0
d29CB45a7A,0
2daa1BB4f2,1
279c658F18,0
DD2af746b5,0
A4a46Cf162,0
AbA9A6A3e7,0
9efa166aFB,0
faf00E6CfD,0
bf88d7c8b0,0
CB6be1bef8,1
88381c4c89,0
051319dafA,0
d8E6809487,1
534cd2EA7f,0
8B7Ef2325A,0
a91F9a7C1A,0
dffE54A8BA,0
EeC2101f7a,0
DFA6638d07,0
796A6E9DDc,0
c6FDd23e13,0
df1ddA5882,0
93cFD31735,0
BaD116F3DB,0
fb6dD8f5c1,0
C2ad90ebEd,0
62F6AD2dB9,0
AaE8fdB19E,0
6BcFfeB5C2,0
5FeC7E11ff,0
94c013f969,0
B6D53cEa0B,0
3B36bAaaaC,0
BeC6C1cdcf,0
974B43FaAd,0
FD7d22DDe9,0
Ffed40448B,0
075cf02C8b,0
2f89Dbd41D,0
aA4eBa07fb,0
Be999C8cFD,0
f36D5C01f3,0
b1CC9A05EC,0
cB2FDbdCF1,0
E5d88ad614,0
Fa1eAD9DE9,0
A5aF2190e4,0
e2c8986CBD,0
6b27378Cf6,0
4a8f6DEf0F,0
2cD1AA0EEa,0
FF1Deb56dC,0
cC80C8d2Fb,0
dcCBEB60da,0
7Ce8C3d120,1
4a75A9bC11,0
10B393BcAb,1
B180fE97c7,0
0aD3Cf4ef4,0
Fbf5FA0De3,1
BC42fb2ABe,0
dA9B513560,0
76133c9Fe4,1
A4A9F4FaeD,0
f95DE997e9,0
417E5a3dFB,0
1f9CAb4aF5,0
67bC0520Ea,0
E0aCE81C35,0
FA8838eBBE,0
3e8cFD1b0c,1
E60c1E2510,0
fCa7d50Ff8,0
f7aD1EC5ca,0
Ac3727d2Fe,0
2cDaeBbD22,0
8cb5228deD,0
47e671a7f8,1
712FCa9EbB,0
FCACca45C9,0
Cd12e80Cd3,0
3492841DcC,0
b550D95fa0,0
4dCe0019C2,0
0DBB21A451,0
DaB68bC753,0
d77D52A7dA,0
DaD520521f,0
396eaE687f,0
cFD9C1BB66,0
B4FCdD61C0,0
D6a5DdD70F,1
D02c101e6B,0
b1016EA360,0
8FD664A7CD,0
e0Af9E600a,1
5Fa5ca0dc9,0
92F5Ebc203,0
a5D16d8d49,1
e50f1FaFaB,0
E58d81bF57,0
845A772C1D,0
307c59bF23,0
3B22bCB4E9,0
4Bd8857dA2,0
Be3CD9cfb0,0
6dc8CeF4c0,0
3B83dC2cA7,0
EcE2ADA6aF,0
4258d25CcC,0
53FB75fC4f,0
176e6A1A2d,0
fe1AAa4aB4,0
31Dd1e9cCb,0
A82A63b8B1,0
8Ca8de5B2d,0
0a80Cc0079,0
4Bc6E2eF6f,0
C16Aa8FFF2,0
A08852Cf1A,0
E482E6f0Ed,0
AEE1B6DcCD,0
ee42FDeFdd,0
C0fD0D6C1f,0
BDACCab8aF,0
E8edeF1cCa,0
d911a9EfA3,0
d0DeCf38c1,0
5f72ba3Ea7,0
037165B7e1,0
39Fe8af89D,0
BF6c1cbE6B,0
7A072957E8,0
DdAD8db3De,0
33e52cd05c,0
b5A4A0Fc5D,0
b7784dc77b,0
e06Cd3d9E0,0
dE2AfA1bfa,0
72AEA322BA,1
e2Ee1FBd9C,0
DA62ecd9f5,0
Ef709323Eb,0
b5ab92C081,0
4c1bA4393A,0
acBB06cc0D,0
1B8A5E9F2B,0
9A255e7A78,1
d29d8c47b9,0
26aC42E1BC,0
88cF40cF0a,0
beEB8649FF,0
b33abe0E95,0
28684F90d7,0
BB2eDeCBf1,0
8aAe469Df9,0
4CD4cba91b,0
4BE955CDE4,0
8b2aF4fCE2,0
471B46F80F,0
2dEdf05e6f,0
eF0b0Dd001,0
0970C284fB,0
1A25cE37d5,0
C454f37006,0
aF93ED59b3,0
4F98E727ab,0
EC26BE7CBD,1
dB0Ff03de9,0
639bfBbA33,0
e0F0F6fBB3,0
E40BD6ee0C,0
64bca4aB9E,0
2Ee0a4DFF4,0
6Bb49A0eAE,0
b25e8B9eE0,0
51AbD2FdCe,0
5aB8bdFf32,0
De1655A4B0,0
aAaaF0dBd1,0
55e1C6DCBE,0
f0beD3c079,0
F8C6F97a76,0
cb9A65Cd6E,0
5E888E1063,0
B5945fb34e,0
26Df5d27Bc,1
822F62470B,0
60BC7aF5A4,0
a72dfCDD8a,0
48bAd64FBa,0
Bbe1fd85fB,0
F6Ed74FdDA,0
E6Fad63F8b,0
bfa3eB4f9B,0
b71eDEADaC,0
eBb663B3Ba,0
CDE44A2e50,0
8DEd1DdEBE,0
3F5B8b1f6e,0
98f1B5E071,1
2CC6bDAF0A,0
a0b9fcd1E0,0
eDf5bAaEE9,0
cFF876aFe8,0
A5DaDec5FC,0
a0E0ae9FaF,0
cFb5d50E5A,0
A6ca0EE91A,0
f6B3B5bD04,0
7B4D90E6bd,0
753BF85BEe,0
BB2f5fe54B,0
BC52aE1B74,0
B5d0CDadA6,0
e01A32931a,0
4ABf1F1acb,0
1Bdf6D29cA,0
4AB98Ba7Ea,0
e4769bc63d,0
A1a5F1A45B,1
012AE83eFC,0
4AcC1BEBe6,0
a15B2Da4CA,0
68ee84B9f5,0
6166bbAf9d,0
AFbFd1c0d4,0
46fc9c9E4F,0
FdbBDd37c7,0
57efcDC552,1
3ebCb576C0,1
f6b0874dA4,0
D51cF6266E,0
FeecF475dc,0
f53106Cf6B,0
32EaEb3A33,0
5E1448Fa6b,0
4CAc2620c6,0
eA6bFffEF9,0
E1B84EEEeE,0
2338a0Ca9b,0
3EecBfe644,0
d5BcacB9bD,0
724a2667Bd,0
bb8e0DFDfc,1
73eCf3BC5f,0
eFC705Dcd8,0
ddcbed9A2D,0
fb6CFc8b0e,0
2A1aEA55Cc,0
33Eff0b416,0
7baD266aB6,0
9f8eC503CB,0
9F0F4561DB,0
2EDAdE1fAc,0
bE12F3efB4,0
